customer_id,name,birth_day,phone_number
1,Константинов Евгений Иванович,1983.11.13,+7 (969) 824-47-27
2,Смирнов Руслан Игоревич,1959.01.21,+7 (388) 007-96-08
3,Титов Денис Матвеевич,1949.02.27,+7 (399) 244-07-27
4,Дмитриев Даниил Львович,1960.03.15,+7 (907) 474-43-82
5,Терехова Ульяна Михайловна,1997.03.06,+7 (569) 622-69-00
6,Белкина Кира Александровна,1953.03.23,+7 (697) 087-39-19
7,Белов Тихон Алиевич,1991.03.21,+7 (189) 835-33-19
8,Кузина Василиса Тимуровна,1972.12.30,+7 (574) 481-54-51
9,Белов Георгий Андреевич,1945.04.14,+7 (299) 028-12-71
10,Воробьева Елена Глебовна,1988.03.19,+7 (655) 576-17-66
11,Клюев Евгений Савельевич,1997.06.08,+7 (605) 367-16-09
12,Комиссаров Платон Денисович,1956.01.09,+7 (371) 473-41-80
13,Филимонова Лидия Александровна,1948.12.14,+7 (351) 799-47-33
14,Гончаров Егор Степанович,1948.02.15,+7 (192) 937-58-75
15,Герасимов Матвей Иванович,1978.12.12,+7 (295) 718-27-17
16,Хомяков Яков Фёдорович,1948.11.11,+7 (599) 859-40-94
17,Алексеева Милана Семёновна,1992.05.02,+7 (418) 251-42-48
18,Смирнова Вероника Ивановна,1980.05.09,+7 (733) 242-17-74
19,Грачева Дарья Данииловна,1983.09.11,+7 (994) 470-60-35
20,Орлова Сафия Егоровна,1950.05.22,+7 (256) 048-54-78
21,Козлов Дамир Маркович,1948.05.05,+7 (606) 456-38-35
22,Лазарев Роман Фёдорович,1945.06.06,+7 (561) 013-63-28
23,Орлов Дмитрий Арсентьевич,1978.11.05,+7 (832) 156-77-19
24,Данилов Филипп Тимофеевич,1975.04.07,+7 (889) 486-45-34
25,Верещагина Екатерина Семёновна,1981.11.23,+7 (331) 034-17-80
26,Панина Вера Дмитриевна,1978.03.10,+7 (086) 460-52-84
27,Головин Герман Ильич,1989.04.05,+7 (972) 524-20-94
28,Терехов Лев Кириллович,1988.12.05,+7 (346) 071-23-80
29,Агеев Даниил Львович,1954.04.04,+7 (793) 766-38-44
30,Никитин Григорий Романович,1966.12.28,+7 (983) 519-91-47
